,ngram,count
172,CCONJ SCONJ,8
173,SCONJ ADV,624
174,PUNCT INTJ,133
175,INTJ PUNCT,230
176,SCONJ NUM,134
177,X NUM,322
178,NUM _,756
179,CCONJ CCONJ,51
180,X CCONJ,56
181,SCONJ ADJ,128
182,NUM SCONJ,20
183,SCONJ DET,311
184,SCONJ ADP,349
185,CCONJ _,70
186,DET CCONJ,60
187,SCONJ X,58
188,ADP CCONJ,54
189,PRON X,365
190,PART _,175
191,ADV _,65
192,INTJ _,7
193,PART SCONJ,26
194,PROPN SCONJ,71
195,X _,34
196,SCONJ PUNCT,37
197,ADJ ADP,73
198,ADJ X,10
199,PRON _,62
200,X SCONJ,1
201,NUM PRON,227
202,ADJ PRON,13
203,PART INTJ,23
204,INTJ CCONJ,4
205,DET INTJ,7
206,ADP _,11
207,PRON SCONJ,135
208,SCONJ CCONJ,5
209,X X,38
210,INTJ NOUN,18
211,PROPN INTJ,11
212,INTJ PRON,7
213,PROPN SPACE,1
214,SPACE NOUN,4
215,ADV INTJ,6
216,INTJ VERB,11
217,INTJ PART,17
218,INTJ INTJ,4
219,SCONJ SCONJ,6
220,PRON INTJ,2
221,INTJ ADP,3
222,VERB INTJ,7
223,DET _,8
224,INTJ ADV,5
225,INTJ DET,1
226,INTJ PROPN,15
227,NOUN INTJ,3
228,VERB SPACE,5
229,NOUN SPACE,3
230,SPACE PROPN,5
231,DET SCONJ,2
232,CCONJ INTJ,1
233,X INTJ,1
234,ADJ INTJ,2
235,PART SPACE,1
236,SPACE VERB,1
