AUX__Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,VB,sé,be
AUX__Mood=Imp|Number=Sing|Person=3|VerbForm=Fin,VB,vaya,go
AUX__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,MD VB,podremos,(we) will be able
AUX__Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,VBD,habíamos,had
AUX__Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,VBD,estuvimos,(we) were
AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,VBP,hemos,(we) have
AUX__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,VBP,habéis,(you) have
AUX__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,MD VB,deberán,(they) must be
AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,VBD,habían,(they) had
AUX__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,VBD,fueron,(they) were
AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,VBP,están,(they) are
AUX__Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,MD VB,estaré,(I) will be
AUX__Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,VBD,era,(I) was
AUX__Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,VBD,fui,(I) was
AUX__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,VBP,soy,(I) am
AUX__Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,MD VB,,
AUX__Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,VBD,estabas,(you) were
AUX__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,VBP,eres,(you) are
AUX__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,MD VB,será,(he/she/it) will be
AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,VBD,había,(he/she/it)had
AUX__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,VBD,fue,(he/she/it) was
AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VBZ,es,is
AUX__Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,VBD,hubiéramos,had
AUX__Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,VBP,estemos,(we) are
AUX__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,VBD,hubiesen,had
AUX__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,VBP,sean,are
AUX__Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,VBD,fuese,was
AUX__Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,VBZ,esté,is
AUX__Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,VBP,seas,are
AUX__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,VBD,fueran,were
AUX__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VBZ,haya,has
AUX__VerbForm=Ger,VBG,siendo,being
AUX__VerbForm=Inf,MD,haber,to have
CCONJ___,CC,pero,but
DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art,DT,las,the
DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,DT,la,the
DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art,DT,los,the
DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,DT,el,the
DET__Definite=Def|Gender=Masc|PronType=Art,DT,,
DET__Definite=Def|Number=Sing|PronType=Art,DT,,
DET__Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,DT,unas,a
DET__Definite=Ind|Gender=Fem|Number=Sing|NumType=Card|PronType=Art,DT,,
DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,DT,una,a
DET__Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,DT,unos,a
DET__Definite=Ind|Gender=Masc|Number=Sing|NumType=Card|PronType=Art,DT,,
DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,DT,un,a
DET__Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,PRP$,nuestras,our
DET__Gender=Fem|Number=Plur|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs,PRP$,,
DET__Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRP$,suyas,his/hers
DET__Gender=Fem|Number=Plur|PronType=Art,DT,,
DET__Gender=Fem|Number=Plur|PronType=Dem,DT,estás,these
DET__Gender=Fem|Number=Plur|PronType=Ind,DT,algunas,some
DET__Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,PRP$,nuestra,our
DET__Gender=Fem|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs,PRP$,,
DET__Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,PRP$,,
DET__Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRP$,suya,his/hers
DET__Gender=Fem|Number=Sing|PronType=Art,DT,,
DET__Gender=Fem|Number=Sing|PronType=Dem,DT,esa,that
DET__Gender=Fem|Number=Sing|PronType=Ind,DT,alguna,any
DET__Gender=Fem|Number=Sing|PronType=Int,WRB JJ,cuánta,how many
DET__Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,PRP$,nuestros,our
DET__Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRP$,suyos,his
DET__Gender=Masc|Number=Plur|PronType=Art,DT,,
DET__Gender=Masc|Number=Plur|PronType=Dem,DT,éstos,these
DET__Gender=Masc|Number=Plur|PronType=Ind,DT,algunos,some
DET__Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,PRP$,nuestro,our
DET__Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,PRP$,,
DET__Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRP$,suyo,his
DET__Gender=Masc|Number=Sing|PronType=Art,DT,,
DET__Gender=Masc|Number=Sing|PronType=Dem,DT,este,this
DET__Gender=Masc|Number=Sing|PronType=Ind,DT,algún,some
DET__Gender=Masc|Number=Sing|PronType=Int,WRB JJ,cuánto,how much
DET__Gender=Masc|Number=Sing|PronType=Tot,DT,todo,all
DET__Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,PRP$,mis,my
DET__Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,PRP$,tus,your
DET__Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRP$,sus,his
DET__Number=Plur|PronType=Dem,DT,,
DET__Number=Plur|PronType=Ind,DT,,
DET__Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,PRP$,mi,my
DET__Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,PRP$,tu,your
DET__Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRP$,su,his
DET__Number=Sing|PronType=Dem,DT,,
DET__Number=Sing|PronType=Ind,DT,,
DET__PronType=Int,WDT,qué,which
DET__PronType=Rel,WDT,,
INTJ___,UH,bueno,okay
NOUN__AdvType=Tim,NNP,Domingo,Sunday
NOUN__AdvType=Tim|Gender=Masc|Number=Sing,NN,,
NOUN__Gender=Fem,NN,,
NOUN__Gender=Fem|Number=Plur,NNS,ratas,rats
NOUN__Gender=Fem|Number=Sing,NN,falta,lack
NOUN__Gender=Masc,NN,,
NOUN__Gender=Masc|Number=Plur,NNS,países,countries
NOUN__Gender=Masc|Number=Sing,NN,candidato,candidate
NOUN__Gender=Masc|Number=Sing|VerbForm=Part,VBN,heredado,inherited
NOUN__NumForm=Digit,NN,dólar,dollar
NOUN__Number=Plur,NNS,criminales,criminals
NOUN__Number=Sing,NN,portavoz,spokesperson
NOUN___,NNP,noviembre,November
NUM__Gender=Fem|Number=Plur|NumType=Card
NUM__Gender=Fem|Number=Sing|NumType=Card
NUM__Gender=Masc|Number=Plur|NumType=Card
NUM__Gender=Masc|Number=Sing|NumType=Card
NUM__NumForm=Digit
NUM__NumForm=Digit|NumType=Card
NUM__NumForm=Digit|NumType=Frac
NUM__NumType=Card
NUM__Number=Plur|NumType=Card
NUM__Number=Sing|NumType=Card
PART___
PRON__Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
PRON__Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
PRON__Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs
PRON__Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
PRON__Case=Acc|Number=Plur|Person=3|PronType=Prs
PRON__Case=Acc|Number=Sing|Person=3|PronType=Prs
PRON__Case=Acc|Person=3|PronType=Prs
PRON__Case=Dat|Number=Plur|Person=3|PronType=Prs
PRON__Case=Dat|Number=Sing|Person=3|PronType=Prs
PRON__Case=Nom|Number=Sing|Person=1|PronType=Prs
PRON__Case=Nom|Number=Sing|Person=2|PronType=Prs
PRON__Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
PRON__Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs
PRON__Gender=Fem|Number=Plur|Person=3|PronType=Prs
PRON__Gender=Fem|Number=Plur|PronType=Dem
PRON__Gender=Fem|Number=Plur|PronType=Ind
PRON__Gender=Fem|Number=Plur|PronType=Int
PRON__Gender=Fem|Number=Plur|PronType=Rel
PRON__Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
PRON__Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs
PRON__Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs
PRON__Gender=Fem|Number=Sing|Person=1|PronType=Prs
PRON__Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs
PRON__Gender=Fem|Number=Sing|Person=3|PronType=Prs
PRON__Gender=Fem|Number=Sing|PronType=Dem
PRON__Gender=Fem|Number=Sing|PronType=Ind
PRON__Gender=Fem|Number=Sing|PronType=Rel
PRON__Gender=Masc|Number=Plur|Person=1|PronType=Prs
PRON__Gender=Masc|Number=Plur|Person=2|Poss=Yes|PronType=Prs
PRON__Gender=Masc|Number=Plur|Person=3|PronType=Prs
PRON__Gender=Masc|Number=Plur|PronType=Dem
PRON__Gender=Masc|Number=Plur|PronType=Ind
PRON__Gender=Masc|Number=Plur|PronType=Int
PRON__Gender=Masc|Number=Plur|PronType=Rel
PRON__Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
PRON__Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs
PRON__Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs
PRON__Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
PRON__Gender=Masc|Number=Sing|Person=3|PronType=Prs
PRON__Gender=Masc|Number=Sing|PronType=Dem
PRON__Gender=Masc|Number=Sing|PronType=Ind
PRON__Gender=Masc|Number=Sing|PronType=Int
PRON__Gender=Masc|Number=Sing|PronType=Rel
PRON__Gender=Masc|Number=Sing|PronType=Tot
PRON__Number=Plur|Person=1
PRON__Number=Plur|Person=1|PronType=Prs
PRON__Number=Plur|Person=2|Polite=Form|PronType=Prs
PRON__Number=Plur|Person=2|PronType=Prs
PRON__Number=Plur|Person=3|Poss=Yes|PronType=Prs
PRON__Number=Plur|Person=3|PronType=Prs
PRON__Number=Plur|PronType=Dem
PRON__Number=Plur|PronType=Ind
PRON__Number=Plur|PronType=Int
PRON__Number=Plur|PronType=Rel
PRON__Number=Sing|Person=1
PRON__Number=Sing|Person=1|PrepCase=Pre|PronType=Prs
PRON__Number=Sing|Person=1|PronType=Prs
PRON__Number=Sing|Person=2
PRON__Number=Sing|Person=2|Polite=Form|PronType=Prs
PRON__Number=Sing|Person=2|PrepCase=Pre|PronType=Prs
PRON__Number=Sing|Person=2|PronType=Prs
PRON__Number=Sing|Person=3|Poss=Yes|PronType=Prs
PRON__Number=Sing|Person=3|PronType=Prs
PRON__Number=Sing|PronType=Dem
PRON__Number=Sing|PronType=Ind
PRON__Number=Sing|PronType=Int
PRON__Number=Sing|PronType=Rel
PRON__Person=1|PronType=Prs
PRON__Person=3
PRON__Person=3|PrepCase=Pre|PronType=Prs
PRON__Person=3|PronType=Prs
PRON__PronType=Ind
PRON__PronType=Int
PRON__PronType=Rel
PRON___
PROPN___
PUNCT__PunctSide=Fin|PunctType=Brck
PUNCT__PunctSide=Fin|PunctType=Excl
PUNCT__PunctSide=Fin|PunctType=Qest
PUNCT__PunctSide=Ini|PunctType=Brck
PUNCT__PunctSide=Ini|PunctType=Excl
PUNCT__PunctSide=Ini|PunctType=Qest
PUNCT__PunctType=Colo
PUNCT__PunctType=Comm
PUNCT__PunctType=Dash
PUNCT__PunctType=Peri
PUNCT__PunctType=Quot
PUNCT__PunctType=Semi
PUNCT___
SCONJ___
SYM__NumForm=Digit
SYM__NumForm=Digit|NumType=Frac
SYM___
VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
VERB__Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
VERB__Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
VERB__Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
VERB__Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
VERB__Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
VERB__Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
VERB__Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
VERB__Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
VERB__Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
VERB__Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
VERB__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
VERB__Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
VERB__Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
VERB__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
VERB__Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
VERB__Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
VERB__Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
VERB__Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
VERB__Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
VERB__Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
VERB__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
VERB__Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin
VERB__Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
VERB__Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
VERB__Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
VERB__Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
VERB__Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
VERB__Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
VERB__VerbForm=Ger
VERB__VerbForm=Inf
X___
_SP
___Number=Sing|Person=2|PronType=Prs
___PunctType=Quot
___VerbForm=Inf
