,ngram,count
64,NUM PART NOUN PUNCT ADV,65
65,PART NOUN PUNCT ADV ADP,180
66,NOUN PUNCT ADV ADP PROPN,155
67,PUNCT ADV ADP PROPN NOUN,99
68,ADV ADP PROPN NOUN VERB,225
69,ADP PROPN NOUN VERB NOUN,279
70,PROPN NOUN VERB NOUN PUNCT,481
71,NOUN VERB NOUN PUNCT CCONJ,49
72,VERB NOUN PUNCT CCONJ ADV,18
73,NOUN PUNCT CCONJ ADV VERB,48
74,PUNCT CCONJ ADV VERB PRON,5
75,CCONJ ADV VERB PRON NOUN,2
76,ADV VERB PRON NOUN PART,84
77,VERB PRON NOUN PART NOUN,199
78,PRON NOUN PART NOUN PUNCT,175
79,ADP ADV VERB NOUN ADJ,4
80,ADV VERB NOUN ADJ NOUN,174
81,VERB NOUN ADJ NOUN ADV,13
82,NOUN ADJ NOUN ADV ADV,22
83,ADJ NOUN ADV ADV VERB,286
84,NOUN ADV ADV VERB ADP,142
85,ADV ADV VERB ADP PRON,56
86,ADV VERB ADP PRON VERB,159
87,VERB ADP PRON VERB VERB,56
88,ADP PRON VERB VERB VERB,41
89,PRON VERB VERB VERB NOUN,156
90,VERB VERB VERB NOUN PART,385
91,VERB VERB NOUN PART NOUN,1471
92,VERB NOUN PART NOUN PUNCT,3337
93,NOUN PART NOUN PUNCT VERB,653
94,PART NOUN PUNCT VERB ADV,76
95,NOUN PUNCT VERB ADV ADP,19
96,PUNCT VERB ADV ADP NOUN,19
97,VERB ADV ADP NOUN VERB,87
98,ADV ADP NOUN VERB PART,218
99,ADP NOUN VERB PART ADJ,77
100,NOUN VERB PART ADJ NOUN,615
101,VERB PART ADJ NOUN NOUN,305
102,PART ADJ NOUN NOUN NOUN,181
103,ADJ NOUN NOUN NOUN CCONJ,41
104,NOUN NOUN NOUN CCONJ DET,15
105,NOUN NOUN CCONJ DET NOUN,81
106,NOUN CCONJ DET NOUN NOUN,102
107,CCONJ DET NOUN NOUN ADV,19
108,DET NOUN NOUN ADV VERB,246
109,NOUN NOUN ADV VERB VERB,1063
110,NOUN ADV VERB VERB ADJ,217
111,ADV VERB VERB ADJ NOUN,485
112,VERB VERB ADJ NOUN PART,242
113,VERB ADJ NOUN PART NOUN,739
114,ADJ NOUN PART NOUN PUNCT,1031
115,DET NOUN NOUN NOUN ADV,57
116,NOUN NOUN NOUN ADV ADV,274
117,NOUN NOUN ADV ADV VERB,1384
118,NOUN ADV ADV VERB PUNCT,1996
119,ADV ADV VERB PUNCT ADP,81
120,ADV VERB PUNCT ADP DET,12
121,VERB PUNCT ADP DET NOUN,44
122,PUNCT ADP DET NOUN VERB,58
123,ADP DET NOUN VERB NOUN,177
124,DET NOUN VERB NOUN NOUN,215
125,NOUN VERB NOUN NOUN PART,682
126,NOUN NOUN PART NOUN PART,461
127,NOUN PART NOUN PART PUNCT,804
128,PART NOUN PART PUNCT PRON,89
129,NOUN PART PUNCT PRON ADV,116
130,PART PUNCT PRON ADV VERB,134
131,PUNCT PRON ADV VERB ADP,91
132,PRON ADV VERB ADP VERB,46
133,ADV VERB ADP VERB NOUN,106
134,VERB ADP VERB NOUN PART,91
135,ADP VERB NOUN PART NOUN,284
136,VERB NOUN PART NOUN NOUN,1165
137,NOUN PART NOUN NOUN PART,394
138,PART NOUN NOUN PART VERB,272
139,NOUN NOUN PART VERB NOUN,396
140,NOUN PART VERB NOUN PUNCT,743
141,PART VERB NOUN PUNCT _,783
142,VERB NOUN PUNCT _ _,13890
143,NOUN PUNCT PROPN NOUN NOUN,554
144,PUNCT PROPN NOUN NOUN ADP,71
145,PROPN NOUN NOUN ADP DET,18
146,NOUN NOUN ADP DET NOUN,90
147,NOUN ADP DET NOUN NOUN,64
148,ADP DET NOUN NOUN VERB,106
149,DET NOUN NOUN VERB PART,80
150,NOUN NOUN VERB PART NUM,236
151,NOUN VERB PART NUM NUM,564
152,VERB PART NUM NUM NOUN,911
153,PART NUM NUM NOUN NOUN,326
154,NUM NUM NOUN NOUN VERB,433
155,NUM NOUN NOUN VERB PUNCT,246
156,NOUN NOUN VERB PUNCT PUNCT,162
157,NOUN VERB PUNCT PUNCT NOUN,115
158,VERB PUNCT PUNCT NOUN ADV,51
159,PUNCT PUNCT NOUN ADV VERB,91
160,PUNCT NOUN ADV VERB PUNCT,301
161,NOUN ADV VERB PUNCT ADP,162
162,ADV VERB PUNCT ADP VERB,40
163,VERB PUNCT ADP VERB NOUN,77
164,PUNCT ADP VERB NOUN NOUN,98
165,ADP VERB NOUN NOUN PART,207
166,NOUN NOUN PART NOUN VERB,880
167,NOUN PART NOUN VERB PART,389
168,PART NOUN VERB PART DET,56
169,NOUN VERB PART DET ADJ,29
170,VERB PART DET ADJ NOUN,51
171,PART DET ADJ NOUN ADV,6
172,DET ADJ NOUN ADV VERB,86
173,ADJ NOUN ADV VERB CCONJ,13
174,NOUN ADV VERB CCONJ NOUN,38
175,ADV VERB CCONJ NOUN PART,13
176,VERB CCONJ NOUN PART NOUN,43
177,CCONJ NOUN PART NOUN NOUN,198
178,NOUN PART NOUN NOUN VERB,857
179,PART NOUN NOUN VERB PUNCT,596
180,NOUN VERB PUNCT PUNCT _,218
181,VERB PUNCT PUNCT _ _,984
182,PROPN NOUN NOUN NOUN PROPN,231
183,NOUN NOUN NOUN PROPN VERB,197
184,NOUN NOUN PROPN VERB PUNCT,232
185,NOUN PROPN VERB PUNCT ADP,40
186,PROPN VERB PUNCT ADP DET,4
187,PUNCT ADP DET NOUN NOUN,35
188,ADP DET NOUN NOUN NOUN,56
189,NOUN NOUN NOUN ADV ADP,144
190,NOUN NOUN ADV ADP DET,31
191,NOUN ADV ADP DET NOUN,89
192,ADV ADP DET NOUN VERB,136
193,DET NOUN VERB NOUN PUNCT,276
194,NOUN VERB NOUN PUNCT NOUN,517
195,VERB NOUN PUNCT NOUN VERB,242
196,NOUN PUNCT NOUN VERB VERB,250
197,PUNCT NOUN VERB VERB PRON,29
198,NOUN VERB VERB PRON VERB,109
199,VERB VERB PRON VERB PART,92
200,VERB PRON VERB PART NOUN,265
201,PRON VERB PART NOUN NOUN,134
202,VERB PART NOUN NOUN PART,453
203,PART NOUN NOUN PART NUM,21
204,NOUN NOUN PART NUM NUM,184
205,NOUN PART NUM NUM PUNCT,121
206,PART NUM NUM PUNCT PART,4
207,NUM NUM PUNCT PART PUNCT,6
208,NUM PUNCT PART PUNCT PUNCT,1
209,PUNCT PART PUNCT PUNCT VERB,1
210,PART PUNCT PUNCT VERB VERB,5
211,PUNCT PUNCT VERB VERB PART,11
212,PUNCT VERB VERB PART VERB,22
213,VERB VERB PART VERB PUNCT,186
214,VERB PART VERB PUNCT PROPN,34
215,PART VERB PUNCT PROPN ADV,17
216,VERB PUNCT PROPN ADV VERB,119
217,PUNCT PROPN ADV VERB NOUN,134
218,PROPN ADV VERB NOUN NOUN,274
219,ADV VERB NOUN NOUN PART,675
220,VERB NOUN NOUN PART VERB,285
221,NOUN NOUN PART VERB VERB,185
222,NOUN PART VERB VERB NOUN,147
223,PART VERB VERB NOUN NOUN,90
224,VERB VERB NOUN NOUN PART,738
225,PRON PROPN NOUN NOUN VERB,4
226,PROPN NOUN NOUN VERB PART,285
227,NOUN NOUN VERB PART ADJ,196
228,NOUN VERB PART ADJ PART,47
229,VERB PART ADJ PART NOUN,119
230,PART ADJ PART NOUN PUNCT,109
231,ADJ PART NOUN PUNCT _,1212
232,NOUN VERB PUNCT PROPN VERB,116
233,VERB PUNCT PROPN VERB ADP,17
234,PUNCT PROPN VERB ADP VERB,5
235,PROPN VERB ADP VERB ADJ,2
236,VERB ADP VERB ADJ PART,5
237,ADP VERB ADJ PART ADV,1
238,VERB ADJ PART ADV VERB,1
239,ADJ PART ADV VERB PART,1
240,PART ADV VERB PART NUM,51
241,ADV VERB PART NUM NUM,398
242,PART NUM NUM NOUN PART,213
243,NUM NUM NOUN PART NOUN,554
244,NUM NOUN PART NOUN NOUN,306
245,NOUN PART NOUN NOUN PUNCT,2436
246,PART NOUN NOUN PUNCT VERB,402
247,NOUN NOUN PUNCT VERB PUNCT,260
248,NOUN PUNCT VERB PUNCT NOUN,146
249,PUNCT VERB PUNCT NOUN NOUN,86
250,VERB PUNCT NOUN NOUN NOUN,361
251,PUNCT NOUN NOUN NOUN PUNCT,636
252,NOUN NOUN NOUN PUNCT PART,117
253,NOUN NOUN PUNCT PART NOUN,275
254,NOUN PUNCT PART NOUN PROPN,22
255,PUNCT PART NOUN PROPN VERB,6
256,PART NOUN PROPN VERB NOUN,26
257,NOUN PROPN VERB NOUN PUNCT,125
258,PROPN VERB NOUN PUNCT VERB,62
259,VERB NOUN PUNCT VERB VERB,247
260,NOUN PUNCT VERB VERB DET,47
261,PUNCT VERB VERB DET NOUN,54
262,VERB VERB DET NOUN NOUN,156
263,VERB DET NOUN NOUN PART,146
264,DET NOUN NOUN PART NOUN,234
265,ADV PUNCT NOUN NOUN PART,9
266,PUNCT NOUN NOUN PART NOUN,367
267,NOUN NOUN PART NOUN ADV,548
268,NOUN PART NOUN ADV VERB,1668
269,PART NOUN ADV VERB NOUN,706
270,NOUN ADV VERB NOUN ADP,91
271,ADV VERB NOUN ADP NOUN,185
272,VERB NOUN ADP NOUN VERB,175
273,NOUN ADP NOUN VERB PART,295
274,ADP NOUN VERB PART NUM,102
275,PART NUM NUM NOUN PUNCT,717
276,NUM NUM NOUN PUNCT PRON,84
277,NUM NOUN PUNCT PRON VERB,70
278,NOUN PUNCT PRON VERB DET,42
279,PUNCT PRON VERB DET NOUN,72
280,PRON VERB DET NOUN VERB,81
281,VERB DET NOUN VERB PROPN,31
282,DET NOUN VERB PROPN VERB,24
283,NOUN VERB PROPN VERB DET,10
284,VERB PROPN VERB DET NOUN,33
285,PROPN VERB DET NOUN PUNCT,84
286,VERB DET NOUN PUNCT SCONJ,14
287,DET NOUN PUNCT SCONJ VERB,5
288,NOUN PUNCT SCONJ VERB PART,7
289,PUNCT SCONJ VERB PART DET,2
290,SCONJ VERB PART DET NOUN,2
291,VERB PART DET NOUN NOUN,79
292,PART DET NOUN NOUN VERB,16
293,DET NOUN NOUN VERB VERB,101
294,NOUN NOUN VERB VERB NOUN,706
295,NOUN VERB VERB NOUN PART,483
296,ADP VERB PROPN NOUN PART,68
297,VERB PROPN NOUN PART PUNCT,84
298,PROPN NOUN PART PUNCT PROPN,30
299,NOUN PART PUNCT PROPN ADP,34
300,PART PUNCT PROPN ADP NOUN,15
301,PUNCT PROPN ADP NOUN NOUN,76
302,PROPN ADP NOUN NOUN PART,156
303,ADP NOUN NOUN PART PART,110
304,NOUN NOUN PART PART ADJ,74
305,NOUN PART PART ADJ NOUN,230
306,PART PART ADJ NOUN VERB,26
307,PART ADJ NOUN VERB ADP,29
308,ADJ NOUN VERB ADP NOUN,85
309,NOUN VERB ADP NOUN PROPN,25
310,VERB ADP NOUN PROPN NOUN,32
311,ADP NOUN PROPN NOUN NOUN,64
312,NOUN PROPN NOUN NOUN PART,105
313,PROPN NOUN NOUN PART VERB,142
314,NOUN NOUN PART VERB PART,518
315,NOUN PART VERB PART NUM,167
316,PART VERB PART NUM NOUN,72
317,VERB PART NUM NOUN PUNCT,296
318,PART NUM NOUN PUNCT _,404
319,NUM NOUN PUNCT _ _,4727
320,NOUN ADP NOUN ADV VERB,272
321,ADP NOUN ADV VERB PROPN,27
322,NOUN ADV VERB PROPN NOUN,454
323,ADV VERB PROPN NOUN NOUN,449
324,VERB PROPN NOUN NOUN PUNCT,507
325,PROPN NOUN NOUN PUNCT NOUN,263
326,NOUN NOUN PUNCT NOUN PROPN,205
327,NOUN PUNCT NOUN PROPN VERB,66
328,PUNCT NOUN PROPN VERB PROPN,15
329,NOUN PROPN VERB PROPN ADJ,5
330,PROPN VERB PROPN ADJ NOUN,37
331,VERB PROPN ADJ NOUN ADV,17
332,PROPN ADJ NOUN ADV VERB,81
333,ADJ NOUN ADV VERB NOUN,266
334,NOUN ADV VERB NOUN PUNCT,2161
335,ADV VERB NOUN PUNCT _,3927
336,VERB NOUN PART PART NOUN,238
337,NOUN PART PART NOUN PUNCT,675
338,PART PART NOUN PUNCT _,627
339,PROPN NOUN NOUN NOUN VERB,486
340,NOUN NOUN NOUN VERB PART,574
341,NOUN NOUN VERB PART NOUN,1185
342,NOUN VERB PART NOUN NOUN,1112
343,VERB PART NOUN NOUN NOUN,773
344,PART NOUN NOUN NOUN PART,197
345,NOUN NOUN NOUN PART ADJ,225
346,NOUN NOUN PART ADJ ADJ,11
347,NOUN PART ADJ ADJ NOUN,43
348,PART ADJ ADJ NOUN PROPN,3
349,ADJ ADJ NOUN PROPN VERB,3
350,ADJ NOUN PROPN VERB VERB,18
351,NOUN PROPN VERB VERB PUNCT,63
352,PROPN VERB VERB PUNCT _,248
353,VERB VERB PUNCT _ _,5247
354,VERB PART NUM NUM PROPN,74
355,PART NUM NUM PROPN PART,6
356,NUM NUM PROPN PART NOUN,69
357,NUM PROPN PART NOUN NOUN,27
358,PROPN PART NOUN NOUN PROPN,66
359,PART NOUN NOUN PROPN VERB,43
360,NOUN NOUN PROPN VERB PART,102
361,NOUN PROPN VERB PART VERB,30
362,PROPN VERB PART VERB PART,51
363,VERB PART VERB PART PROPN,34
364,PART VERB PART PROPN VERB,8
365,VERB PART PROPN VERB PART,27
366,PART PROPN VERB PART NOUN,25
367,PROPN VERB PART NOUN PUNCT,398
368,VERB PART NOUN PUNCT _,5977
369,PROPN VERB PROPN NOUN NOUN,169
370,VERB PROPN NOUN NOUN ADJ,28
371,PROPN NOUN NOUN ADJ ADJ,1
372,NOUN NOUN ADJ ADJ NOUN,6
373,NOUN ADJ ADJ NOUN PUNCT,11
374,ADJ ADJ NOUN PUNCT _,111
375,ADJ NOUN PUNCT _ _,6819
376,NOUN PROPN PROPN PUNCT PROPN,101
377,PROPN PROPN PUNCT PROPN NOUN,125
378,PROPN PUNCT PROPN NOUN VERB,171
379,PUNCT PROPN NOUN VERB VERB,119
380,PROPN NOUN VERB VERB NUM,50
381,NOUN VERB VERB NUM NOUN,155
382,VERB VERB NUM NOUN ADV,23
383,VERB NUM NOUN ADV NOUN,9
384,NUM NOUN ADV NOUN NOUN,9
385,NOUN ADV NOUN NOUN _,1
386,ADV NOUN NOUN _ _,3
387,NUM NUM NUM NUM NOUN,127
388,NUM NUM NUM NOUN VERB,46
389,NUM NUM NOUN VERB PART,276
390,NUM NOUN VERB PART NOUN,303
391,VERB PART NOUN NOUN VERB,548
392,PART NOUN NOUN VERB NUM,111
393,NOUN NOUN VERB NUM NUM,503
394,NOUN VERB NUM NUM PART,128
395,VERB NUM NUM PART NOUN,312
396,NUM NUM PART NOUN PART,92
397,NUM PART NOUN PART NOUN,19
398,PART NOUN PART NOUN VERB,94
399,NOUN PART NOUN VERB VERB,585
400,PART NOUN VERB VERB NOUN,353
401,NOUN VERB VERB NOUN _,65
402,VERB VERB NOUN _ _,132
403,ADP PROPN VERB PRON NUM,1
404,PROPN VERB PRON NUM NUM,2
405,VERB PRON NUM NUM PROPN,1
406,PRON NUM NUM PROPN NOUN,3
407,NUM NUM PROPN NOUN PART,84
408,NUM PROPN NOUN PART PUNCT,16
409,PROPN NOUN PART PUNCT NOUN,46
410,NOUN PART PUNCT NOUN NOUN,283
411,PART PUNCT NOUN NOUN VERB,76
412,PUNCT NOUN NOUN VERB PUNCT,272
413,NOUN NOUN VERB PUNCT _,2907
414,NOUN VERB PUNCT _ _,11211
415,NOUN VERB PUNCT NOUN VERB,363
416,VERB PUNCT NOUN VERB PUNCT,199
417,PUNCT NOUN VERB PUNCT NOUN,152
418,VERB PUNCT NOUN VERB PART,90
419,PUNCT NOUN VERB PART NOUN,178
420,NOUN VERB PART NOUN PROPN,50
421,VERB PART NOUN PROPN PART,20
422,PART NOUN PROPN PART NOUN,24
423,NOUN PROPN PART NOUN PUNCT,167
424,PROPN PART NOUN PUNCT ADV,99
425,PART NOUN PUNCT ADV PART,11
426,NOUN PUNCT ADV PART VERB,13
427,PUNCT ADV PART VERB PUNCT,5
428,ADV PART VERB PUNCT VERB,6
429,PART VERB PUNCT VERB CCONJ,5
430,VERB PUNCT VERB CCONJ VERB,89
431,PUNCT VERB CCONJ VERB PUNCT,33
432,VERB CCONJ VERB PUNCT _,220
433,CCONJ VERB PUNCT _ _,304
434,ADP NUM PROPN NOUN VERB,13
435,NUM PROPN NOUN VERB PART,40
436,PROPN NOUN VERB PART NUM,129
437,NOUN VERB PART NUM NOUN,168
438,VERB PART NUM NOUN NOUN,98
439,PART NUM NOUN NOUN NOUN,31
440,NUM NOUN NOUN NOUN NOUN,162
441,NOUN NOUN NOUN NOUN PART,557
442,NOUN NOUN NOUN PART PUNCT,471
443,NOUN NOUN PART PUNCT PROPN,174
444,PART PUNCT PROPN ADP NUM,12
445,PUNCT PROPN ADP NUM CCONJ,3
446,PROPN ADP NUM CCONJ NUM,5
447,ADP NUM CCONJ NUM VERB,19
448,NUM CCONJ NUM VERB PROPN,8
449,CCONJ NUM VERB PROPN VERB,2
450,NUM VERB PROPN VERB NOUN,14
451,VERB PROPN VERB NOUN PUNCT,175
452,PROPN VERB NOUN PUNCT _,555
453,DET NOUN NUM PART NOUN,6
454,NOUN NUM PART NOUN ADV,17
455,NUM PART NOUN ADV VERB,128
456,PART NOUN ADV VERB PART,400
457,NOUN ADV VERB PART NOUN,1268
458,ADV VERB PART NOUN PART,366
459,VERB PART NOUN PART NOUN,491
460,PART NOUN PART NOUN PUNCT,554
461,PART NOUN PUNCT VERB DET,52
462,NOUN PUNCT VERB DET NUM,37
463,PUNCT VERB DET NUM VERB,2
464,VERB DET NUM VERB NOUN,15
465,DET NUM VERB NOUN PART,25
466,NUM VERB NOUN PART NOUN,258
467,PROPN VERB PRON VERB NOUN,22
468,VERB PRON VERB NOUN PART,161
469,PRON VERB NOUN PART NUM,18
470,VERB NOUN PART NUM NUM,137
471,NOUN PART NUM NUM PROPN,28
472,PART NUM NUM PROPN NOUN,77
473,NUM NUM PROPN NOUN _,3
474,NUM PROPN NOUN _ _,4
475,NUM NOUN VERB VERB PROPN,59
476,NOUN VERB VERB PROPN NOUN,306
477,VERB VERB PROPN NOUN PART,281
478,VERB PROPN NOUN PART ADJ,109
479,PROPN NOUN PART ADJ NOUN,281
480,NOUN PART ADJ NOUN CCONJ,104
481,PART ADJ NOUN CCONJ PROPN,11
482,ADJ NOUN CCONJ PROPN NOUN,35
483,NOUN CCONJ PROPN NOUN PUNCT,89
484,CCONJ PROPN NOUN PUNCT VERB,18
485,PROPN NOUN PUNCT VERB PART,74
486,NOUN PUNCT VERB PART NOUN,342
487,PUNCT VERB PART NOUN ADP,14
488,VERB PART NOUN ADP NOUN,152
489,PART NOUN ADP NOUN VERB,181
490,NOUN ADP NOUN VERB PUNCT,470
491,ADP NOUN VERB PUNCT _,1081
492,ADP NOUN NOUN VERB PART,482
493,NOUN VERB PART NOUN PUNCT,2128
494,VERB PART NOUN PUNCT VERB,467
495,PART NOUN PUNCT VERB PART,191
496,PUNCT VERB PART NOUN NOUN,189
497,PART NOUN NOUN VERB NOUN,467
498,NOUN NOUN VERB NOUN PUNCT,1681
499,NOUN VERB NOUN PUNCT VERB,511
500,NOUN PUNCT VERB VERB PUNCT,143
501,PUNCT VERB VERB PUNCT _,99
502,PUNCT NUM NOUN ADV X,6
503,NUM NOUN ADV X NOUN,21
504,NOUN ADV X NOUN VERB,88
505,ADV X NOUN VERB PART,33
506,X NOUN VERB PART PROPN,9
507,NOUN VERB PART PROPN VERB,41
508,PROPN VERB PART NOUN PART,82
509,VERB PART NOUN PART PUNCT,531
510,PART NOUN PART PUNCT VERB,111
511,NOUN PART PUNCT VERB PART,68
512,PART PUNCT VERB PART PROPN,9
513,PUNCT VERB PART PROPN NOUN,75
514,VERB PART PROPN NOUN VERB,138
515,PART PROPN NOUN VERB VERB,86
516,PROPN NOUN VERB VERB NOUN,255
517,NOUN VERB VERB NOUN NOUN,907
518,VERB VERB NOUN NOUN PUNCT,1485
519,VERB NOUN NOUN PUNCT VERB,633
520,NOUN NOUN PUNCT VERB PRON,107
521,NOUN PUNCT VERB PRON PART,80
522,PUNCT VERB PRON PART VERB,13
523,VERB PRON PART VERB PART,104
524,PRON PART VERB PART ADJ,11
525,PART VERB PART ADJ NOUN,218
526,VERB PART ADJ NOUN VERB,153
527,PART ADJ NOUN VERB PUNCT,179
528,ADJ NOUN VERB PUNCT PUNCT,35
529,NOUN VERB PUNCT PUNCT PROPN,87
530,VERB PUNCT PUNCT PROPN NOUN,78
531,PUNCT PUNCT PROPN NOUN VERB,46
532,PROPN NOUN VERB VERB PUNCT,201
533,NOUN VERB VERB PUNCT _,1550
534,NOUN ADV VERB VERB VERB,559
535,ADV VERB VERB VERB NOUN,529
536,VERB VERB VERB NOUN CCONJ,79
537,VERB VERB NOUN CCONJ NOUN,411
538,VERB NOUN CCONJ NOUN PUNCT,696
539,NOUN CCONJ NOUN PUNCT _,2131
540,CCONJ NOUN PUNCT _ _,2355
541,PROPN ADJ NOUN NOUN PUNCT,123
542,ADJ NOUN NOUN PUNCT PROPN,124
543,NOUN NOUN PUNCT PROPN VERB,187
544,NOUN PUNCT PROPN VERB NUM,30
545,PUNCT PROPN VERB NUM PUNCT,6
546,PROPN VERB NUM PUNCT NUM,9
547,VERB NUM PUNCT NUM ADV,3
548,NUM PUNCT NUM ADV VERB,8
549,PUNCT NUM ADV VERB VERB,4
550,NUM ADV VERB VERB _,1
551,ADV VERB VERB _ _,56
552,PROPN ADP PROPN NOUN NOUN,119
553,ADP PROPN NOUN NOUN ADP,23
554,PROPN NOUN NOUN ADP NOUN,174
555,NOUN NOUN ADP NOUN VERB,377
556,NOUN ADP NOUN VERB NUM,58
557,ADP NOUN VERB NUM NUM,151
558,NOUN VERB NUM NUM NOUN,790
559,VERB NUM NUM NOUN _,21
560,NUM NUM NOUN _ _,65
561,ADP NUM PUNCT NUM VERB,14
562,NUM PUNCT NUM VERB VERB,7
563,PUNCT NUM VERB VERB NOUN,3
564,NUM VERB VERB NOUN PUNCT,29
565,VERB VERB NOUN PUNCT PROPN,50
566,VERB NOUN PUNCT PROPN NOUN,142
567,NOUN PUNCT PROPN NOUN ADP,99
568,PUNCT PROPN NOUN ADP NOUN,98
569,PROPN NOUN ADP NOUN NOUN,311
570,NOUN ADP NOUN NOUN PART,458
571,ADP NOUN NOUN PART VERB,475
572,NOUN PART VERB VERB NUM,38
573,PART VERB VERB NUM NUM,40
574,VERB VERB NUM NUM PUNCT,202
575,VERB NUM NUM PUNCT _,700
576,NUM NUM PUNCT _ _,1879
577,PROPN PART NOUN PART NUM,6
578,PART NOUN PART NUM NUM,29
579,NOUN PART NUM NUM NOUN,389
580,PART NUM NUM NOUN VERB,251
581,NUM NUM NOUN VERB PROPN,116
582,NUM NOUN VERB PROPN NOUN,98
583,NOUN VERB PROPN NOUN VERB,273
584,VERB PROPN NOUN VERB NOUN,278
585,NOUN VERB NOUN PUNCT DET,54
586,VERB NOUN PUNCT DET NUM,47
587,NOUN PUNCT DET NUM NUM,70
588,NUM NUM NOUN ADV ADP,45
589,NUM NOUN ADV ADP ADP,2
590,NOUN ADV ADP ADP PROPN,8
591,ADV ADP ADP PROPN PART,3
592,ADP ADP PROPN PART NOUN,13
593,ADP PROPN PART NOUN PART,147
594,PROPN PART NOUN PART VERB,116
595,PART NOUN PART VERB PUNCT,393
596,NOUN PART VERB PUNCT _,1550
597,PART VERB PUNCT _ _,2754
598,PROPN NOUN ADP NOUN VERB,189
599,NOUN ADP NOUN VERB ADV,60
600,ADP NOUN VERB ADV ADV,18
601,NOUN VERB ADV ADV VERB,174
602,VERB ADV ADV VERB PUNCT,218
603,ADV ADV VERB PUNCT PROPN,82
604,ADV VERB PUNCT PROPN VERB,65
605,VERB PUNCT PROPN VERB NUM,21
606,PUNCT PROPN VERB NUM NUM,38
607,PROPN VERB NUM NUM NOUN,207
608,VERB NUM NUM NOUN PUNCT,1415
609,NUM NUM NOUN PUNCT ADV,245
610,NUM NOUN PUNCT ADV PROPN,27
611,NOUN PUNCT ADV PROPN VERB,48
612,PUNCT ADV PROPN VERB PART,20
613,ADV PROPN VERB PART NOUN,28
614,PROPN VERB PART NOUN VERB,132
615,VERB PART NOUN VERB PART,295
616,PART NOUN VERB PART PROPN,75
617,NOUN VERB PART PROPN NOUN,342
618,VERB PART PROPN NOUN PART,175
619,PART PROPN NOUN PART NOUN,132
620,PROPN NOUN PART NOUN PUNCT,1015
621,PROPN NOUN ADP PROPN NOUN,181
622,NOUN ADP PROPN NOUN VERB,335
623,ADP PROPN NOUN VERB NUM,56
624,PROPN NOUN VERB NUM NUM,198
625,NOUN VERB NUM NUM PUNCT,394
626,VERB NUM NUM PUNCT PRON,21
627,NUM NUM PUNCT PRON ADV,20
628,NUM PUNCT PRON ADV ADP,3
629,PUNCT PRON ADV ADP NOUN,55
