,ngram,count
201,PROPN INTJ,11
202,INTJ PRON,7
203,PROPN SPACE,1
204,SPACE NOUN,4
205,ADV INTJ,6
206,INTJ VERB,11
207,INTJ PART,17
208,CCONJ SCONJ,3
209,PART SCONJ,19
210,INTJ INTJ,4
211,SCONJ SCONJ,6
212,ADJ X,6
213,PRON INTJ,2
214,PART INTJ,21
215,INTJ ADP,3
216,X _,18
217,VERB INTJ,7
218,DET _,8
219,INTJ ADV,5
220,INTJ DET,1
221,INTJ PROPN,15
222,NOUN INTJ,3
223,VERB SPACE,5
224,NOUN SPACE,3
225,SPACE PROPN,5
226,NUM SCONJ,6
227,INTJ CCONJ,1
228,INTJ _,6
229,DET SCONJ,2
230,X CCONJ,2
231,CCONJ INTJ,1
232,X INTJ,1
233,ADJ INTJ,2
234,PART SPACE,1
235,SPACE VERB,1
