,ngram,count
334,NOUN NOUN ADJ ADJ,7
335,NOUN ADJ ADJ NOUN,38
336,ADJ ADJ NOUN PUNCT,226
337,ADJ NOUN PUNCT _,6819
338,NOUN PROPN PROPN PUNCT,413
339,PROPN PROPN PUNCT PROPN,661
340,PROPN PUNCT PROPN NOUN,1187
341,PUNCT PROPN NOUN VERB,751
342,PROPN NOUN VERB VERB,1050
343,NOUN VERB VERB NUM,589
344,VERB VERB NUM NOUN,668
345,VERB NUM NOUN ADV,257
346,NUM NOUN ADV NOUN,44
347,NOUN ADV NOUN NOUN,119
348,ADV NOUN NOUN _,3
349,NOUN NOUN _ _,2033
350,NUM NUM NUM NUM,375
351,NUM NUM NUM NOUN,275
352,NUM NUM NOUN VERB,1974
353,NUM NOUN VERB PART,706
354,NOUN NOUN VERB NUM,1085
355,NOUN VERB NUM NUM,1853
356,VERB NUM NUM PART,598
357,NUM NUM PART NOUN,1048
358,NUM PART NOUN PART,131
359,PART NOUN PART NOUN,1050
360,PART NOUN VERB VERB,1564
361,VERB VERB NOUN _,132
362,VERB NOUN _ _,936
363,ADP PROPN VERB PRON,48
364,PROPN VERB PRON NUM,5
365,VERB PRON NUM NUM,71
366,PRON NUM NUM PROPN,3
367,NUM NUM PROPN NOUN,748
368,NUM PROPN NOUN PART,173
369,NOUN PART PUNCT NOUN,832
370,PART PUNCT NOUN NOUN,574
371,PUNCT NOUN NOUN VERB,1332
372,NOUN VERB PUNCT _,11211
373,NOUN VERB PUNCT NOUN,1892
374,VERB PUNCT NOUN VERB,868
375,PUNCT NOUN VERB PUNCT,811
376,PUNCT NOUN VERB PART,467
377,VERB PART NOUN PROPN,188
378,PART NOUN PROPN PART,52
379,NOUN PROPN PART NOUN,523
380,PROPN PART NOUN PUNCT,1991
381,NOUN PUNCT ADV PART,31
382,PUNCT ADV PART VERB,25
383,ADV PART VERB PUNCT,110
384,PART VERB PUNCT VERB,185
385,VERB PUNCT VERB CCONJ,132
386,PUNCT VERB CCONJ VERB,169
387,VERB CCONJ VERB PUNCT,288
388,CCONJ VERB PUNCT _,304
389,ADP NUM PROPN NOUN,49
390,NUM PROPN NOUN VERB,312
391,PROPN NOUN VERB PART,1108
392,PART NUM NOUN NOUN,191
393,NUM NOUN NOUN NOUN,850
394,NOUN NOUN NOUN NOUN,5534
395,NOUN NOUN PART PUNCT,2432
396,PUNCT PROPN ADP NUM,42
397,PROPN ADP NUM CCONJ,7
398,ADP NUM CCONJ NUM,39
399,NUM CCONJ NUM VERB,27
400,CCONJ NUM VERB PROPN,11
401,NUM VERB PROPN VERB,39
402,DET NOUN NUM PART,9
403,NOUN NUM PART NOUN,100
404,NUM PART NOUN ADV,174
405,NOUN ADV VERB PART,2966
406,ADV VERB PART NOUN,4797
407,VERB PART NOUN PART,1582
408,NOUN PUNCT VERB DET,229
409,PUNCT VERB DET NUM,74
410,VERB DET NUM VERB,50
411,DET NUM VERB NOUN,72
412,NUM VERB NOUN PART,337
413,PROPN VERB PRON VERB,112
414,VERB PRON VERB NOUN,780
415,PRON VERB NOUN PART,576
416,VERB NOUN PART NUM,297
417,NUM PROPN NOUN _,4
418,PROPN NOUN _ _,469
419,NUM NOUN VERB VERB,825
420,NOUN VERB VERB PROPN,804
421,VERB VERB PROPN NOUN,1346
422,PROPN NOUN PART ADJ,308
423,PART ADJ NOUN CCONJ,231
424,ADJ NOUN CCONJ PROPN,72
425,NOUN CCONJ PROPN NOUN,572
426,CCONJ PROPN NOUN PUNCT,210
427,PROPN NOUN PUNCT VERB,590
428,NOUN PUNCT VERB PART,808
429,PUNCT VERB PART NOUN,752
430,VERB PART NOUN ADP,312
431,PART NOUN ADP NOUN,641
432,ADP NOUN VERB PUNCT,1736
433,ADP NOUN NOUN VERB,2827
434,NOUN NOUN VERB NOUN,4491
435,PUNCT VERB VERB PUNCT,324
436,PUNCT NUM NOUN ADV,194
437,NUM NOUN ADV X,65
438,NOUN ADV X NOUN,154
439,ADV X NOUN VERB,329
440,X NOUN VERB PART,142
441,NOUN VERB PART PROPN,689
442,NOUN PART PUNCT VERB,574
443,PART PUNCT VERB PART,132
444,PUNCT VERB PART PROPN,152
445,VERB PART PROPN NOUN,1227
446,PART PROPN NOUN VERB,509
447,VERB NOUN NOUN PUNCT,7781
448,NOUN PUNCT VERB PRON,450
449,PUNCT VERB PRON PART,165
450,VERB PRON PART VERB,160
451,PRON PART VERB PART,296
452,PART VERB PART ADJ,236
453,ADJ NOUN VERB PUNCT,988
454,VERB PUNCT PUNCT PROPN,296
455,PUNCT PUNCT PROPN NOUN,429
456,NOUN VERB VERB PUNCT,2471
457,ADV VERB VERB VERB,1867
458,VERB VERB NOUN CCONJ,637
459,VERB NOUN CCONJ NOUN,2112
460,NOUN CCONJ NOUN PUNCT,3187
461,CCONJ NOUN PUNCT _,2355
462,PROPN ADJ NOUN NOUN,577
463,ADJ NOUN NOUN PUNCT,2257
464,NOUN NOUN PUNCT PROPN,2178
465,NOUN PUNCT PROPN VERB,579
466,PUNCT PROPN VERB NUM,88
467,PROPN VERB NUM PUNCT,37
468,VERB NUM PUNCT NUM,321
469,NUM PUNCT NUM ADV,12
470,PUNCT NUM ADV VERB,28
471,NUM ADV VERB VERB,115
472,ADV VERB VERB _,56
473,VERB VERB _ _,464
474,PROPN ADP PROPN NOUN,484
475,ADP PROPN NOUN NOUN,1369
476,NOUN NOUN ADP NOUN,1470
477,ADP NOUN VERB NUM,276
478,VERB NUM NUM NOUN,3475
479,NUM NUM NOUN _,65
480,NUM NOUN _ _,163
481,ADP NUM PUNCT NUM,47
482,NUM PUNCT NUM VERB,45
483,PUNCT NUM VERB VERB,16
484,NUM VERB VERB NOUN,136
485,VERB VERB NOUN PUNCT,3765
486,VERB NOUN PUNCT PROPN,492
487,PUNCT PROPN NOUN ADP,249
488,PROPN NOUN ADP NOUN,799
489,NOUN ADP NOUN NOUN,2195
490,PART VERB VERB NUM,69
491,VERB VERB NUM NUM,1238
492,VERB NUM NUM PUNCT,1284
493,NUM NUM PUNCT _,1879
494,NUM PUNCT _ _,3585
495,PROPN PART NOUN PART,461
496,PART NOUN PART NUM,61
497,NUM NOUN VERB PROPN,341
498,NOUN VERB PROPN NOUN,1841
499,VERB PROPN NOUN VERB,1207
500,VERB NOUN PUNCT DET,178
501,NOUN PUNCT DET NUM,255
502,NUM NOUN ADV ADP,222
503,NOUN ADV ADP ADP,28
504,ADV ADP ADP PROPN,32
505,ADP ADP PROPN PART,31
506,ADP PROPN PART NOUN,1270
507,PART NOUN PART VERB,1281
508,NOUN PART VERB PUNCT,2356
509,PART VERB PUNCT _,2754
510,ADP NOUN VERB ADV,269
511,NOUN VERB ADV ADV,221
512,VERB ADV ADV VERB,731
513,ADV VERB PUNCT PROPN,446
514,PROPN VERB NUM NUM,457
515,NUM NOUN PUNCT ADV,524
516,NOUN PUNCT ADV PROPN,376
517,PUNCT ADV PROPN VERB,98
518,ADV PROPN VERB PART,67
519,VERB PART NOUN VERB,2289
520,PART PROPN NOUN PART,345
521,PROPN NOUN ADP PROPN,521
522,NOUN ADP PROPN NOUN,1194
523,PROPN NOUN VERB NUM,345
524,NUM NUM PUNCT PRON,67
525,NUM PUNCT PRON ADV,41
526,PUNCT PRON ADV ADP,147
527,PRON ADV ADP NOUN,311
528,ADV ADP NOUN NOUN,1611
529,ADP NOUN NOUN ADP,283
530,NOUN NOUN ADP PROPN,984
531,ADV PROPN NOUN DET,6
532,PROPN NOUN DET NOUN,69
533,NOUN DET NOUN VERB,157
534,NUM NOUN PART PART,159
535,PART ADJ NOUN PUNCT,3406
536,ADJ NOUN PUNCT NOUN,1008
537,NOUN PUNCT NOUN ADV,940
538,ADV VERB PART PROPN,542
539,VERB PART PROPN PROPN,145
540,PART PROPN PROPN ADV,44
541,PROPN PROPN ADV ADV,69
542,PROPN ADV ADV ADP,60
543,ADV ADV ADP PRON,100
544,ADV ADP PRON VERB,460
545,ADP PRON VERB DET,71
546,DET NOUN PUNCT _,2922
547,SCONJ NOUN ADV VERB,162
548,NOUN ADV VERB ADP,1195
549,ADV VERB ADP NOUN,1586
550,VERB ADP NOUN PART,1258
551,ADP NOUN PART PUNCT,748
552,NOUN PART PUNCT ADP,192
553,PART PUNCT ADP PROPN,75
554,PUNCT ADP PROPN ADP,39
555,ADP PROPN ADP PROPN,121
556,PROPN ADP PROPN VERB,323
557,ADP PROPN VERB PART,674
558,PROPN VERB PART PUNCT,285
559,VERB PART PUNCT VERB,277
560,PART PUNCT VERB ADP,35
561,PUNCT VERB ADP NUM,24
562,VERB ADP NUM NUM,235
563,ADP NUM NUM VERB,186
564,NUM NUM VERB PART,475
565,NUM VERB PART VERB,35
566,VERB PART VERB NUM,140
567,PART VERB NUM NUM,352
568,ADV PUNCT NUM NUM,16
569,PUNCT NUM NUM VERB,168
570,NUM NUM VERB NOUN,601
571,NUM VERB NOUN VERB,122
572,VERB NOUN VERB ADJ,290
573,NOUN VERB ADJ PROPN,50
574,VERB ADJ PROPN NOUN,126
575,ADJ PROPN NOUN NOUN,146
576,PROPN VERB PART PROPN,213
577,VERB PART PROPN PUNCT,370
578,PART PROPN PUNCT ADV,39
579,PROPN PUNCT ADV VERB,527
580,PUNCT ADV VERB ADV,358
581,ADV VERB ADV ADP,157
582,VERB ADV ADP NUM,26
583,ADV ADP NUM NUM,233
584,ADP NUM NUM NOUN,681
585,NUM NUM NOUN NUM,63
586,NUM NOUN NUM NUM,167
587,NOUN NUM NUM PART,310
588,NUM NUM PART ADV,135
589,NUM PART ADV X,5
590,PART ADV X NOUN,15
591,X NOUN VERB VERB,251
592,VERB VERB NUM PUNCT,145
593,VERB NUM PUNCT _,415
594,NUM NUM PUNCT PROPN,181
595,NUM PUNCT PROPN NOUN,116
596,PROPN NOUN VERB PROPN,564
597,NOUN VERB PROPN PART,551
598,VERB PROPN PART NUM,97
599,PROPN PART NUM NUM,273
600,PART NUM NUM VERB,244
601,VERB NOUN VERB PART,1513
602,NOUN VERB PART VERB,1183
603,NOUN PART NOUN PROPN,382
604,PROPN VERB PART PART,36
605,VERB PART PART DET,15
606,PART PART DET VERB,3
607,PART DET VERB PART,34
608,DET VERB PART NOUN,380
609,NOUN PUNCT ADV PRON,449
610,PUNCT ADV PRON ADV,371
611,ADV PRON ADV VERB,956
612,PRON ADV VERB NUM,315
613,ADV VERB NUM NUM,2134
614,VERB NUM NUM ADJ,540
615,NUM NUM ADJ PART,292
616,NUM ADJ PART NOUN,445
617,VERB PART PROPN ADP,48
618,PART PROPN ADP PRON,12
619,PROPN ADP PRON NOUN,36
620,ADP PRON NOUN NOUN,106
621,PRON NOUN NOUN ADJ,2
622,NOUN NOUN ADJ NOUN,691
623,NOUN ADJ NOUN NOUN,728
624,ADJ NOUN NOUN PART,896
625,NUM NUM PART PUNCT,477
626,NUM PART PUNCT PROPN,55
627,PART PUNCT PROPN VERB,161
628,PUNCT PROPN VERB VERB,268
629,PROPN VERB VERB PART,283
630,VERB VERB PART PROPN,208
631,PROPN NOUN VERB PUNCT,1704
632,VERB PUNCT NOUN PART,335
633,PUNCT NOUN PART PUNCT,304
634,PROPN ADP NUM NUM,125
635,NUM VERB PART NOUN,547
636,PART NOUN PROPN PROPN,191
637,PROPN PROPN PUNCT _,508
638,PROPN PUNCT _ _,4886
639,VERB PROPN NOUN ADP,275
640,NOUN ADP NOUN PART,1307
641,ADP NOUN PART VERB,1797
642,PART VERB PART ADV,97
643,VERB PART ADV ADJ,83
644,PART ADV ADJ NOUN,123
645,ADV ADJ NOUN PUNCT,436
646,ADJ NOUN PUNCT ADP,287
647,NOUN PUNCT ADP ADJ,127
648,PUNCT ADP ADJ NOUN,237
649,ADP ADJ NOUN PART,497
650,ADP PROPN NOUN ADP,124
651,PROPN NOUN NOUN ADV,847
652,DET NOUN NUM NUM,60
653,NOUN NUM NUM NOUN,941
654,NUM NOUN ADV ADV,437
655,NOUN ADV ADV ADV,689
656,ADV ADV ADV ADV,215
657,ADV ADV ADV ADP,100
658,ADV ADV ADP ADP,12
659,ADV ADP ADP NOUN,55
660,ADP ADP NOUN ADP,6
661,ADP NOUN ADP PROPN,167
662,NOUN NOUN PUNCT _,17244
663,DET NOUN PART NUM,39
664,NOUN PART NUM NOUN,386
665,VERB NUM NUM CCONJ,83
666,NUM NUM CCONJ NUM,116
667,NUM CCONJ NUM NUM,240
668,CCONJ NUM NUM PUNCT,98
669,NUM NUM PUNCT VERB,303
670,NUM PUNCT VERB ADP,14
671,PUNCT VERB ADP ADP,12
672,VERB ADP ADP NOUN,79
673,ADP ADP NOUN PART,70
674,PART VERB PART NOUN,2018
675,PUNCT NOUN PART NOUN,1071
676,NOUN NOUN NOUN ADP,703
677,NOUN NOUN ADP ADV,40
678,NOUN ADP ADV VERB,140
679,ADP ADV VERB PUNCT,95
680,ADV VERB PUNCT ADV,1338
681,VERB PUNCT ADV PROPN,155
682,PUNCT ADV PROPN NOUN,201
683,ADV PROPN NOUN NOUN,182
684,NOUN PUNCT PROPN ADV,302
685,PUNCT PROPN ADV ADV,131
686,PROPN ADV ADV VERB,656
687,ADV ADV VERB NOUN,3327
688,NUM NOUN VERB PUNCT,1600
689,NOUN PART NOUN ADJ,93
690,PART NOUN ADJ NOUN,245
691,ADJ NOUN NOUN ADV,431
692,NOUN NOUN ADV PUNCT,77
693,NOUN ADV PUNCT ADV,34
694,ADV PUNCT ADV VERB,109
695,PUNCT ADV VERB PUNCT,802
696,ADV VERB PUNCT PUNCT,722
697,ADV VERB VERB PART,1470
698,VERB VERB PART ADP,48
699,VERB PART ADP NOUN,221
700,PART ADP NOUN ADP,11
701,PROPN NOUN NOUN CCONJ,322
702,NOUN CCONJ NOUN PART,1704
703,CCONJ NOUN PART DET,13
704,NOUN PART DET NUM,141
705,PART DET NUM NOUN,296
706,DET NUM NOUN PUNCT,754
707,DET NOUN PART VERB,272
708,NOUN PART VERB NUM,416
709,PART VERB NUM VERB,20
710,VERB NUM VERB VERB,59
711,PART NOUN PUNCT PRON,731
712,PUNCT PRON VERB PART,297
713,PRON VERB PART VERB,342
714,VERB PART VERB ADJ,106
715,PART VERB ADJ NOUN,322
716,VERB ADJ NOUN PUNCT,3634
717,ADJ NOUN PUNCT ADV,865
718,NOUN PUNCT ADV ADV,1340
719,PUNCT ADV ADV VERB,1695
720,ADV ADV VERB ADV,622
721,VERB ADV ADP PRON,50
722,ADV ADP PRON PART,239
723,ADP PRON PART NOUN,1085
724,PRON PART NOUN PUNCT,2217
725,NOUN PUNCT ADV PUNCT,234
726,PUNCT ADV PUNCT NOUN,73
727,ADV PUNCT NOUN PUNCT,63
728,PUNCT NOUN PUNCT VERB,625
729,PUNCT VERB VERB ADP,94
730,VERB VERB ADP PROPN,331
731,VERB ADP PROPN PART,551
732,ADP PROPN PART DET,39
733,PROPN PART DET NUM,41
734,PART NOUN VERB PUNCT,2379
735,NOUN VERB PUNCT PRON,391
736,VERB PUNCT PRON NOUN,60
737,PUNCT PRON NOUN ADP,26
738,PRON NOUN ADP NOUN,48
